est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
2012,Fall,MAB,1,148,0,148,27720,-0.7968966293240788,-0.8048966293240789,-0.7888966293240789,length,0.00408163265306122,0.11545033267751574,Mid-Atlantic Bight,15.451160151807992,14.421963910975771,1.0291962408322188,578860106.6750504,Mid-Atlantic Bight
2012,Fall,SNE,1,119,4,119,18989,-0.6075150295920653,-0.6185150295920653,-0.5965150295920651,length,0.00561224489795921,0.07103018599938221,Southern New England,12.488540925777128,11.91513307981422,0.5734078459629082,158206379.04784018,Southern New England
2012,Spring,GB,1,197,4,197,39642,-0.7323453108198972,-0.7383453108198972,-0.7263453108198972,length,0.00306122448979592,0.08598857343755914,Georges Bank,8.023089687073329,6.301109876470461,1.7219798106028676,146952162.77094746,Georges Bank
2012,Spring,GoM,1,128,4,128,56630,-0.642314694087617,-0.648314694087617,-0.636314694087617,length,0.00306122448979592,0.07656324570421534,Gulf of Maine,8.106801153402076,6.624192595080466,1.4826085583216102,110814838.17403404,Gulf of Maine
2012,Spring,MAB,1,129,4,129,44323,-0.2373286059564157,-0.2453286059564157,-0.2293286059564157,length,0.00408163265306122,0.0192066952881545,Mid-Atlantic Bight,11.3299369110241,8.445150233826018,2.884786677198081,578860106.6750504,Mid-Atlantic Bight
2012,Spring,SNE,1,120,4,120,67770,-0.5027633909233195,-0.5087633909233193,-0.49676339092331934,length,0.00306122448979592,0.05068422135783552,Southern New England,10.413867110107867,6.976838513185743,3.437028596922125,158206379.04784018,Southern New England
2013,Fall,GB,1,124,3,124,148563,-0.6538153308626483,-0.6568153308626482,-0.6508153308626481,length,0.00153061224489798,0.08040882922517555,Georges Bank,12.97748466574476,11.364273827197954,1.6132108385468058,139185404.10651207,Georges Bank
2013,Fall,GoM,1,129,3,129,60302,-0.4802577344587348,-0.4862577344587349,-0.47425773445873487,length,0.00306122448979592,0.04518902290368434,Gulf of Maine,9.37665897647547,7.58698901219138,1.78966996428409,102686167.12530608,Gulf of Maine
2013,Fall,MAB,1,114,3,114,18408,-0.8837540077867678,-0.8937540077867678,-0.8737540077867678,length,0.00510204081632653,0.15832345962397656,Mid-Atlantic Bight,14.713050318659253,14.421963910975771,0.29108640768347804,415745934.2645152,Mid-Atlantic Bight
2013,Fall,SNE,1,121,3,121,54641,-0.8096013402113145,-0.8156013402113145,-0.8036013402113145,length,0.00306122448979592,0.12760739639157592,Southern New England,13.547808806468256,11.91513307981422,1.6326757266540357,161048360.11504495,Southern New England
2013,Spring,GB,1,125,5,125,31498,-0.4653556833016533,-0.4743556833016532,-0.4563556833016531,length,0.00459183673469391,0.04376579868257259,Georges Bank,7.513345343432667,6.301109876470461,1.2122354669622055,139185404.10651207,Georges Bank
2013,Spring,GoM,1,139,5,139,41916,-0.6269617547801392,-0.6339617547801392,-0.619961754780139,length,0.0035714285714286,0.07036802262148932,Gulf of Maine,7.555670244691998,6.624192595080466,0.9314776496115328,102686167.12530608,Gulf of Maine
2013,Spring,MAB,1,179,3,179,38079,-0.5134523283533476,-0.5204523283533476,-0.5064523283533475,length,0.0035714285714286,0.04239219504111016,Mid-Atlantic Bight,8.57316129165413,8.445150233826018,0.12801105782811284,415745934.2645152,Mid-Atlantic Bight
2013,Spring,SNE,1,105,5,105,55207,-0.1668385745500815,-0.17483857455008156,-0.15883857455008157,length,0.00408163265306122,0.01761317119221688,Southern New England,7.59059546097067,6.976838513185743,0.6137569477849274,161048360.11504495,Southern New England
2014,Fall,GB,1,140,0,140,73322,-0.5520588121058889,-0.5570588121058889,-0.5470588121058888,length,0.00255102040816329,0.05497375436602847,Georges Bank,13.523275028772586,11.364273827197954,2.1590012015746325,150186980.44952935,Georges Bank
2014,Fall,GoM,1,133,3,133,64755,-0.5282331800680748,-0.5342331800680749,-0.5222331800680748,length,0.00306122448979592,0.05215604049492696,Gulf of Maine,8.78756664911225,7.58698901219138,1.2005776369208698,116541855.67046586,Gulf of Maine
2014,Fall,MAB,1,174,2,174,16224,-0.807433747580482,-0.817433747580482,-0.797433747580482,length,0.00510204081632653,0.11323682318353864,Mid-Atlantic Bight,17.442660334471263,14.421963910975771,3.0206964234954903,411680659.86440295,Mid-Atlantic Bight
2014,Fall,SNE,1,135,3,135,27034,-0.8369666812565999,-0.8449666812565999,-0.8289666812565999,length,0.00408163265306122,0.13309656756977176,Southern New England,13.782449178353104,11.91513307981422,1.8673160985388824,130162759.9440302,Southern New England
2014,Spring,GB,1,137,6,137,138788,-0.6295039094439668,-0.633503909443967,-0.6255039094439669,length,0.00204081632653061,0.07139516287616743,Georges Bank,6.809495365521912,6.301109876470461,0.5083854890514514,150186980.44952935,Georges Bank
2014,Spring,GoM,1,137,5,137,39102,-0.635156815448137,-0.6421568154481369,-0.6281568154481367,length,0.0035714285714286,0.07268365598915102,Gulf of Maine,7.939860243246497,6.624192595080466,1.3156676481660314,116541855.67046586,Gulf of Maine
2014,Spring,MAB,1,102,4,102,15316,-0.24739530919060515,-0.26239530919060516,-0.23239530919060505,length,0.00765306122448983,0.02390364958047802,Mid-Atlantic Bight,8.485651678101473,8.445150233826018,0.04050144427545454,411680659.86440295,Mid-Atlantic Bight
2014,Spring,SNE,1,127,4,127,72421,-0.6931252100298163,-0.6981252100298164,-0.6881252100298163,length,0.00255102040816329,0.08968087403850872,Southern New England,7.230535496477759,6.976838513185743,0.2536969832920164,130162759.9440302,Southern New England
2015,Fall,GB,1,129,3,129,53037,-0.4587416000663841,-0.465741600066384,-0.45174160006638386,length,0.0035714285714286,0.04202473774806725,Georges Bank,13.574142974089128,11.364273827197954,2.209869146891174,133005699.69188891,Georges Bank
2015,Fall,GoM,1,149,4,149,60950,-0.5791668814708817,-0.5851668814708817,-0.5731668814708817,length,0.00306122448979592,0.05833652298332258,Gulf of Maine,8.742421874766421,7.58698901219138,1.155432862575041,105581919.60204768,Gulf of Maine
2015,Fall,MAB,1,172,3,172,45605,-0.9281670880993076,-0.9341670880993076,-0.9221670880993076,length,0.00306122448979592,0.16056119638323949,Mid-Atlantic Bight,17.55316154152042,14.421963910975771,3.131197630544648,469751639.5203889,Mid-Atlantic Bight
2015,Fall,SNE,1,153,4,153,58266,-0.9689621255399086,-0.9739621255399086,-0.9639621255399085,length,0.00255102040816329,0.18367458803842235,Southern New England,14.046826128763678,11.91513307981422,2.131693048949458,120473227.76705506,Southern New England
2015,Spring,GB,1,126,5,126,86146,-0.5073448377319228,-0.5123448377319227,-0.5023448377319226,length,0.00255102040816329,0.05010099706723879,Georges Bank,7.20306985702142,6.301109876470461,0.9019599805509592,133005699.69188891,Georges Bank
2015,Spring,GoM,1,133,5,133,55003,-0.5269010051483483,-0.5329010051483483,-0.5209010051483483,length,0.00306122448979592,0.05192640254529072,Gulf of Maine,7.929472815926759,6.624192595080466,1.305280220846293,105581919.60204768,Gulf of Maine
2015,Spring,MAB,1,126,3,126,39330,-0.4699575010666921,-0.4779575010666921,-0.4619575010666921,length,0.00408163265306122,0.04424273842416697,Mid-Atlantic Bight,9.276128188496877,8.445150233826018,0.8309779546708587,469751639.5203889,Mid-Atlantic Bight
2015,Spring,SNE,1,127,3,127,33137,-0.6061847631848556,-0.6141847631848556,-0.5981847631848556,length,0.00408163265306122,0.06863674589488783,Southern New England,7.715797379046342,6.976838513185743,0.7389588658605994,120473227.76705506,Southern New England
2016,Fall,GB,1,131,2,131,108114,-0.6660970446040605,-0.6700970446040606,-0.6620970446040606,length,0.00204081632653061,0.08158148851446989,Georges Bank,13.822184978592132,11.364273827197954,2.4579111513941783,103063288.11424533,Georges Bank
2016,Fall,GoM,1,126,4,126,94304,-0.3530394819139063,-0.3580394819139062,-0.3480394819139061,length,0.00255102040816329,0.02961127243536513,Gulf of Maine,9.428459485066982,7.58698901219138,1.841470472875602,110715695.63481437,Gulf of Maine
2016,Fall,MAB,1,214,3,214,31524,-0.9353316053005324,-0.9423316053005324,-0.9283316053005322,length,0.0035714285714286,0.15589149040665665,Mid-Atlantic Bight,16.364331368399327,14.421963910975771,1.942367457423554,399309256.33233947,Mid-Atlantic Bight
2016,Fall,SNE,1,118,3,118,34988,-0.8054968660175122,-0.8124968660175121,-0.798496866017512,length,0.0035714285714286,0.12719062034673134,Southern New England,13.3044247327151,11.91513307981422,1.38929165290088,101808700.4664178,Southern New England
2016,Spring,GB,1,132,5,132,43332,-0.36817037575280753,-0.3761703757528077,-0.36017037575280764,length,0.00408163265306122,0.03027507590879688,Georges Bank,7.985636847899568,6.301109876470461,1.684526971429107,103063288.11424533,Georges Bank
2016,Spring,GoM,1,121,5,121,61036,-0.40161572440848303,-0.40761572440848304,-0.395615724408483,length,0.00306122448979592,0.03597750080388694,Gulf of Maine,8.218121541706006,6.624192595080466,1.5939289466255406,110715695.63481437,Gulf of Maine
2016,Spring,MAB,1,181,4,181,28388,-0.7551180022967358,-0.7631180022967357,-0.7471180022967356,length,0.00408163265306122,0.09522492286862984,Mid-Atlantic Bight,10.186955515638411,8.445150233826018,1.741805281812395,399309256.33233947,Mid-Atlantic Bight
2016,Spring,SNE,1,127,4,127,39920,-0.6858118505240931,-0.6928118505240931,-0.678811850524093,length,0.0035714285714286,0.08772981674191895,Southern New England,8.489465646619541,6.976838513185743,1.5126271334337984,101808700.4664178,Southern New England
2017,Fall,GB,1,122,3,122,36490,-0.5381084050441954,-0.5461084050441953,-0.5301084050441953,length,0.00408163265306122,0.05634509084767245,Georges Bank,13.034899594286731,11.364273827197954,1.6706257670887794,87910223.93113852,Georges Bank
2017,Fall,GoM,1,131,4,131,53360,-0.3993285367978517,-0.4063285367978517,-0.3923285367978515,length,0.0035714285714286,0.033940960044654,Gulf of Maine,8.982953993433524,7.58698901219138,1.3959649812421435,116291845.0667924,Gulf of Maine
2017,Spring,GB,1,145,5,145,35459,-0.5082249196788489,-0.5162249196788489,-0.5002249196788489,length,0.00408163265306122,0.04657558649912568,Georges Bank,6.813440471639116,6.301109876470461,0.5123305951686552,87910223.93113852,Georges Bank
2017,Spring,GoM,1,135,5,135,40033,-0.5296548217698724,-0.5366548217698724,-0.5226548217698723,length,0.0035714285714286,0.05199495138160059,Gulf of Maine,7.897124749349599,6.624192595080466,1.2729321542691334,116291845.0667924,Gulf of Maine
2017,Spring,MAB,1,152,3,152,53356,-0.5344421566759798,-0.5404421566759798,-0.5284421566759798,length,0.00306122448979592,0.04968655467994966,Mid-Atlantic Bight,8.870258996008726,8.445150233826018,0.4251087621827079,445180772.17998016,Mid-Atlantic Bight
2017,Spring,SNE,1,139,4,139,30559,-0.5511897607748435,-0.5591897607748435,-0.5431897607748435,length,0.00408163265306122,0.05501383639729221,Southern New England,7.181262447946435,6.976838513185743,0.2044239347606922,89888178.96765272,Southern New England
2018,Fall,GB,1,124,3,124,36115,-0.7243197833496202,-0.7313197833496202,-0.7173197833496201,length,0.0035714285714286,0.0992826364632587,Georges Bank,12.757454045910343,11.364273827197954,1.3931802187123914,75894248.83166532,Georges Bank
2018,Fall,GoM,1,138,3,138,27516,-0.5403733848831354,-0.5493733848831354,-0.5313733848831352,length,0.00459183673469391,0.05327024020240387,Gulf of Maine,8.846908351331033,7.58698901219138,1.2599193391396524,105156065.04387788,Gulf of Maine
2018,Fall,MAB,1,186,3,186,107264,-1.0355141187991068,-1.0385141187991067,-1.0325141187991065,length,0.00153061224489801,0.2096662069167534,Mid-Atlantic Bight,14.752559545046392,14.421963910975771,0.33059563407061887,470350141.3184061,Mid-Atlantic Bight
2018,Fall,SNE,1,140,3,140,33746,-0.8466701715947149,-0.8536701715947149,-0.8396701715947148,length,0.0035714285714286,0.1352870821622078,Southern New England,11.970080519733626,11.91513307981422,0.05494743991940609,96283016.67445324,Southern New England
2018,Spring,GB,1,133,4,133,17475,-0.4361884050084794,-0.44818840500847945,-0.42418840500847943,length,0.00612244897959184,0.03820838899497119,Georges Bank,7.510661317398125,6.301109876470461,1.2095514409276644,75894248.83166532,Georges Bank
2018,Spring,GoM,1,137,6,137,18674,-0.6212308247021167,-0.6312308247021166,-0.6112308247021165,length,0.00510204081632653,0.06954361121083849,Gulf of Maine,8.389193560520164,6.624192595080466,1.7650009654396983,105156065.04387788,Gulf of Maine
2018,Spring,MAB,1,127,3,127,37925,-0.2807872756881398,-0.2897872756881398,-0.27178727568813965,length,0.00459183673469391,0.02276720684423587,Mid-Atlantic Bight,8.002249716272166,8.445150233826018,-0.44290051755385207,470350141.3184061,Mid-Atlantic Bight
2018,Spring,SNE,1,124,6,124,36451,-0.6630914426912462,-0.6700914426912462,-0.6560914426912461,length,0.0035714285714286,0.08271118261658172,Southern New England,6.911561395346451,6.976838513185743,-0.06527711783929124,96283016.67445324,Southern New England
2019,Fall,GB,1,131,2,131,46652,-0.5383336236520494,-0.5453336236520493,-0.5313336236520492,length,0.0035714285714286,0.0543487368345504,Georges Bank,11.96212747091576,11.364273827197954,0.5978536437178068,49771086.82895124,Georges Bank
2019,Fall,GoM,1,130,4,130,30782,-0.4826808150656953,-0.4916808150656954,-0.47368081506569526,length,0.00459183673469391,0.04536049438120339,Gulf of Maine,9.64186174874866,7.58698901219138,2.0548727365572796,73262855.40843308,Gulf of Maine
2019,Fall,MAB,1,201,2,201,21801,-0.8625318267375954,-0.8705318267375954,-0.8545318267375954,length,0.00408163265306122,0.12810612113865869,Mid-Atlantic Bight,17.620815551043325,14.421963910975771,3.198851640067552,483324961.0644857,Mid-Atlantic Bight
2019,Fall,SNE,1,117,3,117,21857,-0.5716386789825113,-0.5816386789825112,-0.5616386789825112,length,0.00510204081632653,0.06402933223106945,Southern New England,14.513056309896688,11.91513307981422,2.5979232300824684,84939608.56115665,Southern New England
2019,Spring,GB,1,195,4,195,22187,-0.6504142246507895,-0.6594142246507896,-0.6414142246507895,length,0.00459183673469391,0.0657392194325757,Georges Bank,6.66164533522968,6.301109876470461,0.36053545875921866,49771086.82895124,Georges Bank
2019,Spring,GoM,1,141,4,141,27873,-0.597037089126134,-0.6060370891261339,-0.5880370891261337,length,0.00459183673469391,0.06349793564411597,Gulf of Maine,8.219224170845225,6.624192595080466,1.595031575764759,73262855.40843308,Gulf of Maine
2019,Spring,MAB,1,127,1,127,87377,-0.4986814227308066,-0.5036814227308067,-0.4936814227308066,length,0.00255102040816329,0.04847572909406075,Mid-Atlantic Bight,8.096192176418151,8.445150233826018,-0.34895805740786656,483324961.0644857,Mid-Atlantic Bight
2019,Spring,SNE,1,119,3,119,23502,-0.3122786321020628,-0.32327863210206276,-0.3012786321020626,length,0.00561224489795921,0.02670288554292525,Southern New England,7.077484408767732,6.976838513185743,0.10064589558198912,84939608.56115665,Southern New England
