est_year,season,survey_area,xmin_fit,xmax_fit,xmin_actual,xmax_actual,n,b,confMin,confMax,spectra_type,stdErr,C,area_titles,bot_temp,overall_avg_btemp,bot_temp_anom,total_weight_lb,area
2012,Fall,MAB,1,145,0,145,65367,-1.013795535618959,-1.0187955356189589,-1.008795535618959,length,0.00255102040816321,0.20791169237900317,Mid-Atlantic Bight,15.451160151807992,14.421963910975771,1.0291962408322188,578860106.6750504,Mid-Atlantic Bight
2012,Fall,SNE,1,306,1,306,154400,-1.3387867145332677,-1.341786714533268,-1.3357867145332678,length,0.00153061224489801,0.39570352023293137,Southern New England,12.488540925777128,11.91513307981422,0.5734078459629082,158206379.04784018,Southern New England
2012,Spring,GB,1,194,1,194,40788,-0.7674561623936464,-0.773456162393646,-0.761456162393646,length,0.00306122448979592,0.09672427410522633,Georges Bank,8.023089687073329,6.301109876470461,1.7219798106028676,146952162.77094746,Georges Bank
2012,Spring,GoM,1,125,1,125,57685,-0.6808535501213555,-0.6868535501213553,-0.6748535501213553,length,0.00306122448979592,0.08698522107872948,Gulf of Maine,8.106801153402076,6.624192595080466,1.4826085583216102,110814838.17403404,Gulf of Maine
2012,Spring,MAB,1,126,1,126,110801,-0.8923032722411666,-0.8963032722411666,-0.8883032722411661,length,0.00204081632653072,0.15757555002158904,Mid-Atlantic Bight,11.3299369110241,8.445150233826018,2.884786677198081,578860106.6750504,Mid-Atlantic Bight
2012,Spring,SNE,1,117,1,117,113066,-0.84172414085753,-0.8457241408575302,-0.8377241408575298,length,0.00204081632653072,0.14069885622468473,Southern New England,10.413867110107867,6.976838513185743,3.437028596922125,158206379.04784018,Southern New England
2013,Fall,GB,1,121,1,121,210273,-0.8848722405317356,-0.8878722405317356,-0.8818722405317354,length,0.00153061224489801,0.15622270737564367,Georges Bank,12.97748466574476,11.364273827197954,1.6132108385468058,139185404.10651207,Georges Bank
2013,Fall,GoM,1,126,1,126,62611,-0.5318191498018373,-0.537819149801837,-0.525819149801837,length,0.00306122448979592,0.0542884593531566,Gulf of Maine,9.37665897647547,7.58698901219138,1.78966996428409,102686167.12530608,Gulf of Maine
2013,Fall,MAB,1,111,1,111,73023,-1.056543642925103,-1.0615436429251028,-1.051543642925103,length,0.00255102040816321,0.24186051479381335,Mid-Atlantic Bight,14.713050318659253,14.421963910975771,0.29108640768347804,415745934.2645152,Mid-Atlantic Bight
2013,Fall,SNE,1,118,1,118,118999,-1.077893312554262,-1.081893312554262,-1.0738933125542616,length,0.00204081632653072,0.25096676859935885,Southern New England,13.547808806468256,11.91513307981422,1.6326757266540357,161048360.11504495,Southern New England
2013,Spring,GB,1,122,1,122,32700,-0.5164147259066215,-0.5244147259066212,-0.5084147259066212,length,0.00408163265306122,0.05251899073173589,Georges Bank,7.513345343432667,6.301109876470461,1.2122354669622055,139185404.10651207,Georges Bank
2013,Spring,GoM,1,136,1,136,43812,-0.6785996331434352,-0.6855996331434349,-0.6715996331434351,length,0.00357142857142851,0.08348583345295345,Gulf of Maine,7.555670244691998,6.624192595080466,0.9314776496115328,102686167.12530608,Gulf of Maine
2013,Spring,MAB,1,661,1,661,51237,-1.034629060098884,-1.038629060098884,-1.0306290600988834,length,0.00204081632653072,0.17195704516072963,Mid-Atlantic Bight,8.57316129165413,8.445150233826018,0.12801105782811284,415745934.2645152,Mid-Atlantic Bight
2013,Spring,SNE,1,102,1,102,61779,-0.33672532857727017,-0.3437253285772699,-0.3297253285772701,length,0.00357142857142851,0.03236930775158508,Southern New England,7.59059546097067,6.976838513185743,0.6137569477849274,161048360.11504495,Southern New England
2014,Fall,GB,1,137,0,137,97960,-0.7779154610583512,-0.7819154610583507,-0.7739154610583503,length,0.00204081632653072,0.11204103644413366,Georges Bank,13.523275028772586,11.364273827197954,2.1590012015746325,150186980.44952935,Georges Bank
2014,Fall,GoM,1,212,1,212,67445,-0.769099190442958,-0.7740991904429579,-0.7640991904429582,length,0.00255102040816321,0.09444911006368405,Gulf of Maine,8.78756664911225,7.58698901219138,1.2005776369208698,116541855.67046586,Gulf of Maine
2014,Fall,MAB,1,171,2,171,84887,-1.165263240994517,-1.1692632409945172,-1.1612632409945167,length,0.00204081632653072,0.2886851551936009,Mid-Atlantic Bight,17.442660334471263,14.421963910975771,3.0206964234954903,411680659.86440295,Mid-Atlantic Bight
2014,Fall,SNE,1,132,1,132,124293,-1.1909748476837156,-1.194974847683716,-1.1869748476837154,length,0.00204081632653072,0.31491737103904055,Southern New England,13.782449178353104,11.91513307981422,1.8673160985388824,130162759.9440302,Southern New England
2014,Spring,GB,1,134,1,134,143195,-0.6746320026099435,-0.6776320026099434,-0.6716320026099432,length,0.00153061224489801,0.08297164862083654,Georges Bank,6.809495365521912,6.301109876470461,0.5083854890514514,150186980.44952935,Georges Bank
2014,Spring,GoM,1,134,1,134,40553,-0.6771909922957552,-0.6841909922957554,-0.6701909922957556,length,0.00357142857142851,0.08362628968675648,Gulf of Maine,7.939860243246497,6.624192595080466,1.3156676481660314,116541855.67046586,Gulf of Maine
2014,Spring,MAB,1,99,1,99,22106,-0.597537408340009,-0.6075374083400087,-0.5875374083400091,length,0.00510204081632642,0.07514553800973453,Mid-Atlantic Bight,8.485651678101473,8.445150233826018,0.04050144427545454,411680659.86440295,Mid-Atlantic Bight
2014,Spring,SNE,1,124,1,124,84428,-0.8007167558725962,-0.8047167558725961,-0.7967167558725956,length,0.00204081632653072,0.12352771383549972,Southern New England,7.230535496477759,6.976838513185743,0.2536969832920164,130162759.9440302,Southern New England
2015,Fall,GB,1,126,2,126,66593,-0.6581200998160166,-0.6631200998160169,-0.6531200998160172,length,0.00255102040816321,0.08092104377034487,Georges Bank,13.574142974089128,11.364273827197954,2.209869146891174,133005699.69188891,Georges Bank
2015,Fall,GoM,1,146,1,146,63417,-0.6246661722618014,-0.6296661722618015,-0.6196661722618018,length,0.00255102040816321,0.06834632358635445,Gulf of Maine,8.742421874766421,7.58698901219138,1.155432862575041,105581919.60204768,Gulf of Maine
2015,Fall,MAB,1,169,1,169,82160,-1.0612773944638771,-1.0652773944638771,-1.0572773944638767,length,0.00204081632653072,0.22717687867646288,Mid-Atlantic Bight,17.55316154152042,14.421963910975771,3.131197630544648,469751639.5203889,Mid-Atlantic Bight
2015,Fall,SNE,1,150,1,150,123992,-1.1489923110959652,-1.151992311095965,-1.1459923110959649,length,0.00153061224489801,0.2832558100655724,Southern New England,14.046826128763678,11.91513307981422,2.131693048949458,120473227.76705506,Southern New England
2015,Spring,GB,1,123,1,123,86983,-0.5371631738906607,-0.5421631738906605,-0.5321631738906607,length,0.00255102040816321,0.05593611028189895,Georges Bank,7.20306985702142,6.301109876470461,0.9019599805509592,133005699.69188891,Georges Bank
2015,Spring,GoM,1,130,1,130,71229,-0.6975599851424186,-0.7025599851424182,-0.6925599851424185,length,0.00255102040816321,0.090051032354875,Gulf of Maine,7.929472815926759,6.624192595080466,1.305280220846293,105581919.60204768,Gulf of Maine
2015,Spring,MAB,1,123,1,123,64040,-0.7959440462086641,-0.8009440462086639,-0.7909440462086641,length,0.00255102040816321,0.12221334398803498,Mid-Atlantic Bight,9.276128188496877,8.445150233826018,0.8309779546708587,469751639.5203889,Mid-Atlantic Bight
2015,Spring,SNE,1,124,1,124,38422,-0.7359399176026843,-0.7429399176026847,-0.728939917602685,length,0.00357142857142851,0.10270739544360866,Southern New England,7.715797379046342,6.976838513185743,0.7389588658605994,120473227.76705506,Southern New England
2016,Fall,GB,1,145,1,145,129762,-0.8477717139534756,-0.8507717139534758,-0.8447717139534756,length,0.00153061224489801,0.1343408360477754,Georges Bank,13.822184978592132,11.364273827197954,2.4579111513941783,103063288.11424533,Georges Bank
2016,Fall,GoM,1,123,1,123,97260,-0.4001704208648486,-0.4051704208648488,-0.395170420864849,length,0.00255102040816321,0.03542940961949736,Gulf of Maine,9.428459485066982,7.58698901219138,1.841470472875602,110715695.63481437,Gulf of Maine
2016,Fall,MAB,1,211,1,211,61396,-1.0640245538682982,-1.0690245538682983,-1.0590245538682987,length,0.00255102040816321,0.22068787080457483,Mid-Atlantic Bight,16.364331368399327,14.421963910975771,1.942367457423554,399309256.33233947,Mid-Atlantic Bight
2016,Fall,SNE,1,115,2,115,105075,-1.1292067012090137,-1.1332067012090137,-1.125206701209013,length,0.00204081632653072,0.2819146739784622,Southern New England,13.3044247327151,11.91513307981422,1.38929165290088,101808700.4664178,Southern New England
2016,Spring,GB,1,481,1,481,51080,-0.9344839664415994,-0.9384839664415988,-0.9304839664415984,length,0.00204081632653072,0.13136563956473613,Georges Bank,7.985636847899568,6.301109876470461,1.684526971429107,103063288.11424533,Georges Bank
2016,Spring,GoM,1,118,1,118,63034,-0.4495486358502902,-0.4555486358502896,-0.4435486358502896,length,0.00306122448979592,0.04294094907339726,Gulf of Maine,8.218121541706006,6.624192595080466,1.5939289466255406,110715695.63481437,Gulf of Maine
2016,Spring,MAB,1,178,1,178,62780,-1.0546401482868466,-1.0596401482868467,-1.049640148286847,length,0.00255102040816321,0.22159130519923925,Mid-Atlantic Bight,10.186955515638411,8.445150233826018,1.741805281812395,399309256.33233947,Mid-Atlantic Bight
2016,Spring,SNE,1,124,1,124,80373,-0.9792345336877252,-0.9832345336877252,-0.9752345336877246,length,0.00204081632653072,0.19724720940873347,Southern New England,8.489465646619541,6.976838513185743,1.5126271334337984,101808700.4664178,Southern New England
2017,Fall,GB,1,119,1,119,49711,-0.7745438860993444,-0.7805438860993443,-0.7685438860993443,length,0.00306122448979592,0.11637790254778364,Georges Bank,13.034899594286731,11.364273827197954,1.6706257670887794,87910223.93113852,Georges Bank
2017,Fall,GoM,1,128,1,128,54611,-0.4409415451720768,-0.44794154517207696,-0.4339415451720772,length,0.00357142857142851,0.03973992733526366,Gulf of Maine,8.982953993433524,7.58698901219138,1.3959649812421435,116291845.0667924,Gulf of Maine
2017,Spring,GB,1,142,2,142,36861,-0.5562991461245137,-0.5632991461245136,-0.5482991461245135,length,0.00382653061224493,0.05535788492431367,Georges Bank,6.813440471639116,6.301109876470461,0.5123305951686552,87910223.93113852,Georges Bank
2017,Spring,GoM,1,132,1,132,40843,-0.5657792297873708,-0.5727792297873706,-0.5587792297873708,length,0.00357142857142851,0.05921525564034136,Gulf of Maine,7.897124749349599,6.624192595080466,1.2729321542691334,116291845.0667924,Gulf of Maine
2017,Spring,MAB,1,172,1,172,74980,-0.8202435418433027,-0.8242435418433023,-0.8162435418433018,length,0.00204081632653072,0.11805785610046313,Mid-Atlantic Bight,8.870258996008726,8.445150233826018,0.4251087621827079,445180772.17998016,Mid-Atlantic Bight
2017,Spring,SNE,1,136,2,136,50963,-0.8522353756246348,-0.8582353756246346,-0.8462353756246346,length,0.00306122448979592,0.13853481075194962,Southern New England,7.181262447946435,6.976838513185743,0.2044239347606922,89888178.96765272,Southern New England
2018,Fall,GB,1,121,1,121,55272,-0.9769162912653292,-0.9829162912653292,-0.9709162912653292,length,0.00306122448979592,0.1971872539829531,Georges Bank,12.757454045910343,11.364273827197954,1.3931802187123914,75894248.83166532,Georges Bank
2018,Fall,GoM,1,135,1,135,29303,-0.6029516865293562,-0.610951686529356,-0.594951686529356,length,0.00408163265306122,0.06604200888871614,Gulf of Maine,8.846908351331033,7.58698901219138,1.2599193391396524,105156065.04387788,Gulf of Maine
2018,Fall,MAB,1,183,1,183,139560,-1.1190876349603638,-1.122087634960364,-1.1160876349603637,length,0.00153061224489801,0.25761888060858823,Mid-Atlantic Bight,14.752559545046392,14.421963910975771,0.33059563407061887,470350141.3184061,Mid-Atlantic Bight
2018,Fall,SNE,1,137,1,137,89565,-1.1723481724153302,-1.1763481724153304,-1.16834817241533,length,0.00204081632653072,0.30146196639253153,Southern New England,11.970080519733626,11.91513307981422,0.05494743991940609,96283016.67445324,Southern New England
2018,Spring,GB,1,130,1,130,20930,-0.5649025072485119,-0.5749025072485114,-0.5549025072485119,length,0.00510204081632642,0.05949431462977037,Georges Bank,7.510661317398125,6.301109876470461,1.2095514409276644,75894248.83166532,Georges Bank
2018,Spring,GoM,1,134,1,134,19374,-0.6585729287989838,-0.6685729287989837,-0.6485729287989841,length,0.00510204081632642,0.0789579964807113,Gulf of Maine,8.389193560520164,6.624192595080466,1.7650009654396983,105156065.04387788,Gulf of Maine
2018,Spring,MAB,1,124,1,124,52189,-0.5898617342285375,-0.5958617342285373,-0.5838617342285373,length,0.00306122448979592,0.06592891058884988,Mid-Atlantic Bight,8.002249716272166,8.445150233826018,-0.44290051755385207,470350141.3184061,Mid-Atlantic Bight
2018,Spring,SNE,1,121,2,121,53319,-0.902426218040194,-0.908426218040194,-0.8964262180401938,length,0.00306122448979592,0.16352040806651794,Southern New England,6.911561395346451,6.976838513185743,-0.06527711783929124,96283016.67445324,Southern New England
2019,Fall,GB,1,128,1,128,57610,-0.7054888392445104,-0.71148883924451,-0.69948883924451,length,0.00306122448979592,0.09277616892720544,Georges Bank,11.96212747091576,11.364273827197954,0.5978536437178068,49771086.82895124,Georges Bank
2019,Fall,GoM,1,127,1,127,32421,-0.5447478898010281,-0.5527478898010285,-0.5367478898010285,length,0.00408163265306122,0.05639045287668293,Gulf of Maine,9.64186174874866,7.58698901219138,2.0548727365572796,73262855.40843308,Gulf of Maine
2019,Fall,MAB,1,198,1,198,59302,-1.1601846411183807,-1.1651846411183806,-1.1551846411183808,length,0.00255102040816321,0.2803649083169446,Mid-Atlantic Bight,17.620815551043325,14.421963910975771,3.198851640067552,483324961.0644857,Mid-Atlantic Bight
2019,Fall,SNE,1,114,2,114,94019,-1.1247947660906987,-1.128794766090699,-1.1207947660906985,length,0.00204081632653072,0.2796483822530314,Southern New England,14.513056309896688,11.91513307981422,2.5979232300824684,84939608.56115665,Southern New England
2019,Spring,GB,1,192,1,192,30393,-0.7828298425469098,-0.7898298425469101,-0.7758298425469103,length,0.00357142857142851,0.1018473144142886,Georges Bank,6.66164533522968,6.301109876470461,0.36053545875921866,49771086.82895124,Georges Bank
2019,Spring,GoM,1,138,1,138,28805,-0.6423296855921529,-0.650329685592153,-0.634329685592153,length,0.00408163265306122,0.07411304877368564,Gulf of Maine,8.219224170845225,6.624192595080466,1.595031575764759,73262855.40843308,Gulf of Maine
2019,Spring,MAB,1,124,1,124,128634,-0.7813993380950464,-0.7853993380950466,-0.7773993380950461,length,0.00204081632653072,0.11700561716282964,Mid-Atlantic Bight,8.096192176418151,8.445150233826018,-0.34895805740786656,483324961.0644857,Mid-Atlantic Bight
2019,Spring,SNE,1,116,1,116,33711,-0.6442507333121417,-0.6522507333121412,-0.6362507333121412,length,0.00408163265306122,0.08038858045260247,Southern New England,7.077484408767732,6.976838513185743,0.10064589558198912,84939608.56115665,Southern New England
